iso2c,land,kontinent,subregion,jahr,bevoelkerung,bevoelkerung_weiblich,bevoelkerung_0_14,bevoelkerung_65+,bevoelkerung_land,bevoelkerung_stadt,bevoelkerung_unter$5.50,bruttosozialprodukt,flaeche,lebenserwartung,lebenserwartung_mann,lebenserwartung_frau,kindersterblichkeit,geburtenrate,co2_emissionen,literacy_rate,militaerausgaben,mordrate
CV,Cabo Verde,Africa,Western Africa,2002,442951,51.7693670914653,40.909716876133,5.32225912121205,44.854,55.146,NA,620974660.230303,4030,69.557,65.918,72.784,26.3,3.271,275.025,NA,4520858.93759388,NA
CV,Cabo Verde,Africa,Western Africa,2003,449930,51.6732788798133,39.8962060765008,5.46640588535994,44.003,55.997,NA,813963830.179217,4030,69.932,66.144,73.301,24.9,3.151,308.028,NA,5782831.64283594,3.3338889815
CV,Cabo Verde,Africa,Western Africa,2004,456617,51.5348682380716,38.8095493597479,5.58542498417711,43.154,56.846,NA,924318490.7598,4030,70.219,66.326,73.695,24,3.038,330.03,NA,6452150.49162459,4.5990201897
CV,Cabo Verde,Africa,Western Africa,2005,463032,51.3452575836764,37.6386513243145,5.67261010038183,42.311,57.689,NA,971977088.156914,4030,70.424,66.472,73.968,23.6,2.933,440.04,NA,7082416.5475926,9.50254193
CV,Cabo Verde,Africa,Western Africa,2006,469170,51.1009845024522,36.5571114947674,5.64550163053904,41.471,58.529,NA,1107891063.43863,4030,70.565,66.598,74.143,23.4,2.839,473.043,NA,6985154.83949502,7.459966622
CV,Cabo Verde,Africa,Western Africa,2007,475060,50.8122012263533,35.408579968846,5.59381972803435,40.637,59.363,53.7,1513933983.22398,4030,70.676,66.728,74.262,23.3,2.757,506.046,NA,7943659.59432723,6.1044021159
CV,Cabo Verde,Africa,Western Africa,2008,480842,50.5124301751496,34.2522075858598,5.52468378386247,39.806,60.194,NA,1789333748.6799,4030,70.786,66.878,74.363,23.1,2.687,469.376,NA,10758715.9680387,7.0708709233
CV,Cabo Verde,Africa,Western Africa,2009,486671,50.2491436649701,33.1994304160305,5.43529406929938,38.984,61.016,NA,1711817181.52969,4030,70.911,67.056,74.467,22.7,2.629,524.381,NA,8402927.29263226,7.80821383
CV,Cabo Verde,Africa,Western Africa,2010,492654,50.0519645017497,32.3137536689035,5.32523840261116,38.179,61.821,NA,1664310769.55229,4030,71.062,67.268,74.588,22.1,2.581,557.384,NA,8239369.29189467,7.9164670634
CV,Cabo Verde,Africa,Western Africa,2011,498856,49.9322452481468,31.5789895701574,5.1419545080053,37.678,62.322,NA,1865915544.12445,4030,71.243,67.511,74.732,21.3,2.539,616.056,NA,9757536.56239718,10.624265823
CV,Cabo Verde,Africa,Western Africa,2012,505235,49.8759997704066,31.0348649638287,4.9394836066385,37.179,62.821,NA,1741809808.96442,4030,71.445,67.773,74.89,20.3,2.5,506.046,85.3277893066406,9736385.83866217,11.083819405
CV,Cabo Verde,Africa,Western Africa,2013,511748,49.8653613162934,30.6357816737926,4.74491351211925,36.683,63.317,NA,1850470042.43281,4030,71.661,68.045,75.058,19.2,2.463,498.712,NA,9815667.25947582,10.552233556
CV,Cabo Verde,Africa,Western Africa,2014,518269,49.8686028293805,30.2905236835555,4.59470045593907,36.19,63.81,NA,1859898513.26858,4030,71.886,68.319,75.236,17.9,2.425,491.378,NA,10049332.2103237,12.541580162
CV,Cabo Verde,Africa,Western Africa,2015,524743,49.866600602203,29.9403708100918,4.51077956256682,35.7,64.3,41.3,1596800287.16405,4030,72.117,68.588,75.423,16.7,2.385,495.045,86.7902908325195,8922219.45508732,8.7662461409
CV,Cabo Verde,Africa,Western Africa,2016,531146,49.8533343374628,29.5779314915296,4.49311488743208,35.216,64.784,NA,1662998678.36743,4030,72.347,68.846,75.616,15.5,2.346,542.716,NA,10171216.502214,11.673005234
CV,Cabo Verde,Africa,Western Africa,2017,537497,49.836929929172,29.1831783560125,4.5324819813283,34.739,65.261,NA,1769787215.14611,4030,72.57,69.089,75.812,14.5,2.309,NA,NA,9354384.16628162,7.0697805949
CV,Cabo Verde,Africa,Western Africa,2018,543767,49.8190391419807,28.7777669479759,4.60932715666821,34.268,65.732,NA,1966983316.56524,4030,72.782,69.316,76.007,13.6,2.274,NA,NA,10714071.127336,6.8044225068
CW,Curacao,North America,Caribbean,1990,145400,52.0163077195781,27.2414263312197,7.51551101111338,15.322,84.678,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1991,144403,52.1447180377864,27.164250547046,7.72018599562363,15.053,84.947,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1992,143912,52.2750619786602,27.0982852133896,7.93294252999507,14.556,85.444,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1993,144299,52.4065968744426,27.01072937819,8.15885516711487,13.776,86.224,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1994,144630,52.5294214921589,26.8971314779469,8.3940273002267,13.031,86.969,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1995,145139,52.6424798443147,26.7587328505303,8.63624358849613,12.32,87.68,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1996,146306,52.7484679861943,26.4149215673844,8.94702364600723,11.642,88.358,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1997,146956,52.8466180285808,26.0733096850478,9.26439499802931,10.998,89.002,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1998,144472,52.9327527252535,25.6844535696802,9.58563798306311,10.385,89.615,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,1999,139428,53.0006999151167,25.2799785548341,9.92509084410556,9.80200000000001,90.198,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2000,133860,53.0477422869986,24.9235659149387,10.2701680036325,9.248,90.752,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2001,129047,53.0562478432575,23.9885279592651,10.6016686604705,8.989,91.011,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,7.668417622
CW,Curacao,North America,Caribbean,2002,129205,53.0399281077145,23.2993763799047,10.9253592594027,9.10599999999999,90.894,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,30.213352753
CW,Curacao,North America,Caribbean,2003,131897,53.0205105044307,22.7155571821247,11.2651160617646,9.22499999999999,90.775,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,33.483359549
CW,Curacao,North America,Caribbean,2004,134192,53.042039265653,22.1319307949875,11.6338691257701,9.345,90.655,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,31.8538143
CW,Curacao,North America,Caribbean,2005,137658,53.1267289604721,21.5545992469069,12.0348881887343,9.46599999999999,90.534,NA,NA,444,NA,NA,NA,NA,NA,NA,NA,NA,19.979098789
CW,Curacao,North America,Caribbean,2006,141239,53.2850947203566,21.4690158873579,12.1624877644756,9.589,90.411,NA,NA,444,74.709756097561,71.1,78.5,NA,2.1,NA,NA,NA,13.5529922
CW,Curacao,North America,Caribbean,2007,144056,53.4906537608271,21.2473278866145,12.3341825529298,9.71299999999999,90.287,NA,NA,444,75.3634146341464,71.9,79,NA,2,NA,NA,NA,19.036601527
CW,Curacao,North America,Caribbean,2008,145880,53.7133698334799,20.9755889987376,12.5459213344492,9.839,90.161,NA,NA,444,75.309756097561,71.7,79.1,NA,2.2,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2009,146833,53.9081203048898,20.7832589239649,12.7848824010952,9.96599999999999,90.034,NA,NA,444,76.1560975609756,72.4,80.1,NA,2.1,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2010,148703,54.0512641767434,20.7095554721433,13.043594830822,10.095,89.905,NA,NA,444,NA,NA,NA,NA,2.2,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2011,150831,54.1412523225811,20.3735679348718,13.4090536060139,10.225,89.775,NA,3038699608.93855,444,77.4731707317073,74.4,80.7,NA,2.1,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2012,152088,54.187013926569,20.2258149944774,13.8053314558479,10.346,89.654,NA,3131096089.38547,444,77.5243902439024,74.5,80.7,NA,2.2,5999.212,NA,NA,NA
CW,Curacao,North America,Caribbean,2013,153822,54.2024363798712,20.1474546219881,14.2543719785196,10.456,89.544,NA,3147616201.11732,444,77.8268292682927,74.9,80.9,NA,2.1,5214.474,NA,NA,NA
CW,Curacao,North America,Caribbean,2014,155909,54.2005402948899,20.0117407935766,14.7593137316787,10.557,89.443,NA,3158406033.51955,444,77.9756097560976,75,81.1,NA,2,5881.868,NA,NA,NA
CW,Curacao,North America,Caribbean,2015,157980,54.1876759461996,19.7726576038337,15.3190238165245,10.648,89.352,NA,3151910782.1229,444,78.0756097560976,75.1,81.2,NA,1.9,6395.248,NA,NA,NA
CW,Curacao,North America,Caribbean,2016,159664,54.1634845239204,19.5862205995579,15.7595062464297,10.728,89.272,NA,3122287932.96089,444,77.719512195122,74.5,81.1,NA,1.7,5390.49,NA,NA,NA
CW,Curacao,North America,Caribbean,2017,160175,54.1324558912499,19.2793693710377,16.214497799342,10.797,89.203,NA,3116610111.73184,444,78.0170731707317,74.7,81.5,NA,1.5,NA,NA,NA,NA
CW,Curacao,North America,Caribbean,2018,159800,54.0954698223689,18.8839461266221,16.6848948092804,10.855,89.145,NA,3127908044.69274,444,NA,NA,NA,NA,1.7,NA,NA,NA,NA
CY,Cyprus,Asia,Western Asia,1990,766615,49.3056497646801,25.4901091160491,9.90666762325287,33.224,66.776,NA,5591130217.66965,9250,76.554,74.513,78.616,9.9,2.411,4708.428,NA,411409063.265004,0.65221701608
CY,Cyprus,Asia,Western Asia,1991,783124,49.3267323951216,25.3528176891527,9.92678043323918,32.812,67.188,NA,5770197348.48485,9250,76.712,74.667,78.776,9.7,2.381,4899.112,NA,418387368.734114,0.12769418774
CY,Cyprus,Asia,Western Asia,1992,800611,49.368231723311,25.189761319792,9.94802719423041,32.402,67.598,NA,6912150456.32334,9250,76.866,74.818,78.934,9.4,2.337,5287.814,94.3624725341797,630127106.011074,0.24980952024
CY,Cyprus,Asia,Western Asia,1993,818746,49.4211908396947,24.9981068609801,9.9831938110232,32.208,67.792,NA,6590291048.29211,9250,77.017,74.967,79.088,8.9,2.278,5599.509,NA,268277271.620148,0.6106870229
CY,Cyprus,Asia,Western Asia,1994,837110,49.4749756302682,24.738206448376,10.0395408010895,32.085,67.915,NA,7425703928.57143,9250,77.166,75.112,79.24,8.4,2.206,6285.238,NA,298469126.876729,0.83621628854
CY,Cyprus,Asia,Western Asia,1995,855383,49.5209792948488,24.3926989430466,10.1162870901105,31.962,68.038,NA,9933133247.08926,9250,77.312,75.255,79.389,7.9,2.124,5471.164,NA,298833385.510591,1.0521504201
CY,Cyprus,Asia,Western Asia,1996,873423,49.5610389431961,24.2175898734061,10.1128548252107,31.839,68.161,NA,10011918444.1656,9250,77.456,75.396,79.536,7.4,2.036,6061.551,NA,448075909.330522,1.1449166844
CY,Cyprus,Asia,Western Asia,1997,891190,49.5986265555044,23.8597829867929,10.1234304693724,31.717,68.283,NA,9547818700.11403,9250,77.598,75.534,79.681,6.9,1.946,5874.534,NA,534141188.663451,0.67325710567
CY,Cyprus,Asia,Western Asia,1998,908702,49.623202121689,23.3979896599765,10.1479913106827,31.595,68.405,NA,10248617647.0588,9250,77.738,75.67,79.825,6.5,1.861,6402.582,NA,483748645.108205,0.77032276524
CY,Cyprus,Asia,Western Asia,1999,926046,49.6246958854229,22.9030739293728,10.1832954302486,31.473,68.527,NA,10497908306.3646,9250,77.875,75.803,79.967,6.1,1.783,6376.913,NA,289970366.968818,1.0798564655
CY,Cyprus,Asia,Western Asia,2000,943290,49.5989559922314,22.3998982285405,10.2286677479884,31.352,68.648,NA,9985844486.33365,9250,78.009,75.933,80.106,5.7,1.716,6978.301,NA,281160374.253609,0.84809729372
CY,Cyprus,Asia,Western Asia,2001,960276,49.5381526522638,21.9839921022706,10.281106681829,31.231,68.769,NA,10397897085.6102,9250,78.139,76.059,80.24,5.3,1.66,6882.959,96.8036270141602,327627160.291588,0.72895860973
CY,Cyprus,Asia,Western Asia,2002,976964,49.4506473088167,21.531704341204,10.3561646079078,31.306,68.694,NA,11420227884.6154,9250,78.264,76.18,80.368,5,1.614,7022.305,NA,242483490.995524,0.20471499578
CY,Cyprus,Asia,Western Asia,2003,993563,49.3672262022903,21.0491936595868,10.4657681495788,31.447,68.553,NA,14547325028.3126,9250,78.385,76.299,80.494,4.7,1.576,7748.371,NA,288427605.802032,1.409071603
CY,Cyprus,Asia,Western Asia,2004,1010408,49.3267089597292,20.5331905527272,10.6075961393813,31.59,68.41,0.2,17320552500,9250,78.506,76.416,80.618,4.4,1.545,7334,NA,338474566.321656,1.5835156026
CY,Cyprus,Asia,Western Asia,2005,1027662,49.3533348189133,19.997431061964,10.7656992279563,31.732,68.268,0.1,18433411267.2553,9250,78.63,76.535,80.748,4.1,1.52,7502.682,NA,380875028.849392,1.9461746478
CY,Cyprus,Asia,Western Asia,2006,1045507,49.4576799029754,19.5769134018232,10.881323606633,31.875,68.125,0,20072786350.5206,9250,78.764,76.659,80.892,3.8,1.498,7788.708,NA,387703671.961883,1.4347092514
CY,Cyprus,Asia,Western Asia,2007,1063713,49.6215126707705,19.1379629655744,10.9898064609533,32.018,67.982,0.1,23968764029.5647,9250,78.91,76.79,81.053,3.6,1.479,8195.745,NA,405176368.466016,1.2221399106
CY,Cyprus,Asia,Western Asia,2008,1081563,49.807409242877,18.6996041839449,11.1055944036547,32.161,67.839,0,27844698989.3072,9250,79.071,76.93,81.232,3.3,1.461,8577.113,NA,453803054.161936,0.83212521081
CY,Cyprus,Asia,Western Asia,2009,1098083,49.9660774308822,18.2647395506533,11.2454158747563,32.305,67.695,0.1,25945391775.4932,9250,79.245,77.081,81.428,3.1,1.443,8111.404,NA,471352781.092544,1.7302786933
CY,Cyprus,Asia,Western Asia,2010,1112612,50.0652965036486,17.836586339173,11.4175471772729,32.449,67.551,0.2,25732432719.0773,9250,79.43,77.243,81.634,2.9,1.424,7708.034,NA,477587428.563861,0.71902550473
CY,Cyprus,Asia,Western Asia,2011,1124833,50.0942803268385,17.615503812566,11.6674208526955,32.594,67.406,0.1,27565469097.9955,9250,79.621,77.415,81.841,2.8,1.406,7425.675,98.6784286499023,479735318.444996,0.80011592791
CY,Cyprus,Asia,Western Asia,2012,1135046,50.0688958861579,17.3960350505618,11.9400447206545,32.739,67.261,0.1,24978513426.6992,9250,79.812,77.596,82.04,2.6,1.39,6919.629,NA,414496321.441512,1.9382474367
CY,Cyprus,Asia,Western Asia,2013,1143866,50.0111901219199,17.2024520354657,12.2323768693186,32.863,67.137,0.2,23900872625.8467,9250,79.999,77.782,82.225,2.5,1.376,5947.874,NA,384925361.045941,1.04907393
CY,Cyprus,Asia,Western Asia,2014,1152285,49.9544822211635,17.0396212742507,12.5336179851339,32.969,67.031,0.3,23156850006.6427,9251,80.178,77.973,82.391,2.3,1.364,6061.551,NA,357806822.598924,0.95461499943
CY,Cyprus,Asia,Western Asia,2015,1160985,49.9223505517288,16.8955671261903,12.8329823382731,33.054,66.946,0.1,19842404304.8929,9251,80.35,78.165,82.539,2.2,1.354,6138.558,NA,327891760.008872,1.2920041309999999
CY,Cyprus,Asia,Western Asia,2016,1170187,49.9200556491302,16.8727733259727,13.1237998713026,33.119,66.881,0.1,20953442550.3653,9251,80.513,78.356,82.671,2.1,1.345,6626.269,NA,295355009.95355,1.1109316529
CY,Cyprus,Asia,Western Asia,2017,1179680,49.9399415945782,16.836628300265,13.4153557157123,33.164,66.836,0.1,22729184365.1152,9251,80.672,78.547,82.794,2,1.337,NA,NA,359061651.016244,0.59337874094
CY,Cyprus,Asia,Western Asia,2018,1189265,49.9710744983023,16.787847956511,13.7190617734483,33.19,66.81,0.1,25309818138.8758,9250,80.828,78.735,82.913,1.9,1.329,NA,NA,445191978.565443,1.2612864112
CZ,Czech Republic,Europe,Eastern Europe,1990,10333355,51.4563706733965,21.5551585334897,12.679981142795,24.78,75.22,NA,40728950704.6176,78870,71.3839024390244,67.54,75.42,10.3,1.9,NA,NA,NA,NA
CZ,Czech Republic,Europe,Eastern Europe,1991,10308578,51.4492495886032,21.1551747400945,12.8731279089682,24.842,75.158,NA,29859921158.8696,78870,71.8982926829268,68.23,75.75,9.9,1.86,NA,NA,NA,NA
CZ,Czech Republic,Europe,Eastern Europe,1992,10319123,51.4399806587855,20.556565673347,13.0112272467533,24.97,75.03,0.5,34805013229.572,78870,72.2717073170732,68.54,76.19,9.3,1.71,138176.227,NA,NA,NA
CZ,Czech Republic,Europe,Eastern Europe,1993,10329855,51.429156996046,19.8580805101803,13.1050644434769,25.099,74.901,0.3,40866748705.1075,78870,72.7678048780488,69.28,76.43,8.6,1.67,132631.723,NA,815585466.91913,NA
CZ,Czech Republic,Europe,Eastern Europe,1994,10333587,51.4178410425903,19.2020746322086,13.1699457840285,25.228,74.772,NA,47850203856.1751,78870,72.9726829268293,69.48,76.64,7.9,1.44,125734.096,NA,938252776.610121,1.9978835946
CZ,Czech Republic,Europe,Eastern Europe,1995,10327253,51.4066646779022,18.6481174853568,13.2178653168559,25.357,74.643,NA,60147174076.8651,78870,73.0748780487805,69.67,76.65,7.1,1.28,123830.923,NA,1065352458.67667,1.6991385561
CZ,Czech Republic,Europe,Eastern Europe,1996,10315241,51.3950607431551,18.1177296252701,13.3903731762984,25.487,74.513,1.2,67387788632.9812,78870,73.7146341463415,70.3,77.3,6.4,1.18,125352.728,NA,1123923830.99588,1.6714488138
CZ,Czech Republic,Europe,Eastern Europe,1997,10304131,51.3825325637196,17.6336546905649,13.5522060168466,25.618,74.382,NA,62180159376.1239,78870,73.8248780487805,70.42,77.4,5.8,1.17,127409.915,NA,988324331.827474,1.8087999763
CZ,Czech Republic,Europe,Eastern Europe,1998,10294373,51.3703444382405,17.2003149784172,13.6882416937229,25.749,74.251,NA,66807429711.411,78870,74.5146341463415,71.1,78.1,5.3,1.16,122492.468,NA,1166099773.24263,1.6855166845
CZ,Czech Republic,Europe,Eastern Europe,1999,10283860,51.360057300296,16.7990486698037,13.7752123411341,25.88,74.12,NA,65173130995.2212,78870,74.6682926829268,71.4,78.1,4.8,1.13,111949.843,NA,1205931869.98831,1.6688652997
CZ,Czech Republic,Europe,Eastern Europe,2000,10255063,51.3525409806272,16.4227693951808,13.8026291786681,26.012,73.988,NA,61828166496.0941,78870,74.9682926829268,71.7,78.4,4.5,1.15,123801.587,NA,1157294084.7289,1.8562839683
CZ,Czech Republic,Europe,Eastern Europe,2001,10216605,51.3500169749467,15.9143971068857,13.9001644239786,26.123,73.877,NA,67808032979.5429,78870,75.1731707317073,72.1,78.4,4.3,1.15,123684.243,NA,1182519922.28272,1.3143778626
CZ,Czech Republic,Europe,Eastern Europe,2002,10196916,51.3509503852027,15.5505307560937,13.9251624592858,26.191,73.809,0.5,82196001050.7474,78870,75.2219512195122,72.1,78.5,4.1,1.17,119694.547,NA,1494390396.62782,1.3557980949
CZ,Czech Republic,Europe,Eastern Europe,2003,10193998,51.3478243417337,15.2693840574048,13.9223465729921,26.26,73.74,NA,100090467581.268,78870,75.1707317073171,72,78.5,3.9,1.18,122037.76,NA,1885706689.35446,1.5919319716
CZ,Czech Republic,Europe,Eastern Europe,2004,10197101,51.3302577757152,15.0016128813307,13.9508619564021,26.329,73.671,1,119814434353.575,78870,75.7219512195122,72.6,79,3.7,1.23,116757.28,NA,2042085930.62981,1.3086648064
CZ,Czech Republic,Europe,Eastern Europe,2005,10211216,51.2918928482823,14.7316669732517,14.0434835970208,26.398,73.602,0.6,137143471328.274,78870,75.9243902439025,72.9,79.1,3.5,1.29,120094.25,NA,2439538514.19603,1.0528198757
CZ,Czech Republic,Europe,Eastern Europe,2006,10238905,51.2289572310202,14.6114030489928,14.2262347146907,26.467,73.533,0.6,156264095664.643,78870,76.5243902439024,73.5,79.7,3.4,1.34,122092.765,NA,2449963709.7488,1.262306395
CZ,Czech Republic,Europe,Eastern Europe,2007,10298828,51.1464455587164,14.4480570575749,14.4615061996393,26.537,73.463,0.5,190183800884.018,78870,76.7243902439025,73.7,79.9,3.2,1.45,123288.207,NA,2707677752.20881,1.2165056647
CZ,Czech Republic,Europe,Eastern Europe,2008,10384603,51.0568985907028,14.2987142965944,14.7444966871828,26.606,73.394,0.3,236816485762.988,78870,76.9756097560976,74,80.1,3,1.51,116716.943,NA,2918695853.37137,1.0934971737
CZ,Czech Republic,Europe,Eastern Europe,2009,10443936,50.9771070316943,14.2264297200032,15.0703817783013,26.676,73.324,0.6,207434296805.33,78870,77.0780487804878,74.2,80.1,2.9,1.51,107710.791,NA,2718559513.1931,0.89624914964
