standort_id,standort,land,typ,gebiet,hoehe,kohlenmonoxid,stickstoffmonoxid,stickstoffdioxid,stickoxide,ozon,feinstaub10,schwefeldioxid,feinstaub2.5
es1359a,MOURENCE (C-9),spain,industrial,rural,469,NA,1.6696900982615268,4.09901738473167,6.713781809019904,50.08060453400504,8.605157736604907,2.5443436633912824,NA
es1365a,BARRIO 630,spain,industrial,suburban,685,NA,3.3937717927137188,8.76984126984127,12.320464109654923,54.130727600721585,23.797131147540984,4.915422291243579,NA
es1366a,AREEIRO,spain,industrial,rural,40,NA,NA,NA,NA,NA,11.748545918367347,2.9428265794110247,NA
es1370a,MOTRIL,spain,background,urban,50,0.3821705213641709,1.4673581452104942,7.6943258084197685,9.70835875533862,53.382424735557365,22.131079136690648,3.1376990356582195,NA
es1379a,Gandesa (Creu Roja),spain,background,rural,368,NA,NA,NA,NA,60.842921116086806,NA,NA,NA
es1386a,CASTELLÓ-PENYETA,spain,industrial,suburban,106,NA,2.878357771260997,12.531026392961877,16.920821114369502,68.12506094588007,13.509498123827392,NA,7.946510263929619
es1387a,ONDA,spain,industrial,suburban,163,NA,2.4607959961868446,7.8828925422921134,11.54921353670162,59.908731110578074,NA,4.496302480916031,NA
es1393a,MEDITERRÁNEO,spain,traffic,urban,51,0.23723139779621147,7.179281392764539,20.173231263118904,31.09453781512605,62.44358295511851,37.1,2.7493746873436717,NA
es1396a,Barcelona (Sants),spain,background,urban,35,NA,6.8825152316358205,23.74364869525233,33.96298425106334,NA,NA,NA,NA
es1397a,Manlleu (hospital comarcal),spain,background,suburban,460,NA,10.032737196608988,15.113285332713971,29.779781674602255,35.89135229251306,NA,1.4348479593016534,NA
es1400a,BUJARALOZ,spain,background,rural,327,NA,1.3839393663042208,5.644111247515491,7.794458073190693,56.90460450503159,NA,NA,NA
es1417a,HUESCA,spain,traffic,urban,488,NA,4.656928795446626,13.023125020327564,20.100998954582415,58.07269504708755,NA,1.9341213638475836,NA
es1418a,ALAGÓN,spain,traffic,suburban,235,0.3598934331797235,6.4655978278358806,15.646942177261755,25.492136915297092,44.87787818328344,NA,3.0339477776501664,NA
es1421a,TERUEL,spain,background,urban,915,NA,2.904392367620207,9.824074065960813,14.286327126688573,59.099114774114774,NA,3.513738695176771,NA
es1422a,PLAZA DEL CARMEN,spain,background,urban,657,0.3712076841981961,13.027327466419639,29.452871699861046,NA,53.26675578286644,NA,5.756266104474116,NA
es1423a,LA ALJORRA,spain,industrial,suburban,80,NA,3.453213995117982,10.822968731837731,15.917121934208996,51.34604241511183,25.895271867612294,6.454438565549677,NA
es1424a,PLAZA DE LA GUITARRA,spain,traffic,urban,12,0.5437405731523378,13.303701125420583,15.308659865522838,NA,42.955454226587165,19.412497035807448,4.375810590156286,NA
es1425a,PRINCIPES,spain,background,urban,9,0.5096086229946524,5.7033549927065375,16.240912708941362,24.802095768669584,NA,14.04,4.540397102897103,NA
es1426a,MORATALAZ,spain,traffic,urban,685,NA,11.13516002763067,29.290352291043057,NA,NA,19.2004662004662,6.580013895321908,NA
es1428a,CASTELLÓ-ERMITA,spain,industrial,suburban,44,NA,10.048061104582844,20.98848819452602,36.27908343125734,40.62344520065712,NA,5.010426429240862,NA
es1432a,CANGAS DEL NARCEA,spain,background,suburban,363,0.26871225025869616,3.285832154644036,5.751138374424914,NA,45.634528615530755,15.307646639753028,4.883341198678622,6.9613386492690585
es1433a,BLIMEA,spain,background,suburban,262,0.2171430269884675,3.3866210476639926,5.974893817838603,NA,42.88289875499178,18.175106483672504,3.268790407899377,NA
es1435a,VILAFRANCA,spain,background,suburban,1125,NA,1.3130644190246838,4.6980132450331125,6.4117717862301395,71.42910975035328,NA,3.596410891089109,NA
es1437a,CORATXAR,spain,industrial,rural,1200,NA,2.269379071931924,3.932313829787234,7.577659574468085,79.47310529845741,NA,3.5082534611288603,NA
es1438a,Barcelona (l'Eixample),spain,traffic,urban,26,0.2766279895808667,19.484376814961088,35.19700313625276,64.76989197351608,40.131244218316375,NA,1.3003819886560946,NA
es1439a,ESTACION 2 (OESTE),spain,industrial,urban,26,NA,9.069716365461847,17.44378765060241,30.203539156626505,45.837232071976715,19.70393067939219,3.076868104312939,NA
es1440a,ESTACION 1 (ESTE),spain,industrial,urban,12,NA,7.154239198497182,17.747952410770193,27.247589229805886,NA,NA,3.041237629963673,12.984763008758373
es1441a,MORELLA,spain,industrial,rural,1150,NA,2.005083944194845,2.10953394842678,5.042583392476934,82.64791093020472,NA,3.1245987397455712,NA
es1442a,ARRASATE,spain,traffic,urban,218,0.24216194331983806,6.6478482184173995,14.152244331328088,24.447478019435447,NA,15.609710550887021,NA,NA
es1443a,BURGOS 4,spain,background,urban,929,NA,3.442112626792585,6.490497843068672,11.107799020750758,60.22811546585309,10.41104367487802,4.355952101432261,5.405641449309572
es1445a,CASTELLÓ-GRAU,spain,industrial,suburban,10,NA,8.351786681104494,12.560714769189117,25.18733080671359,45.103871928518245,43.88425196850394,3.375459831494007,41.2
es1450a,SANTA CLARA,spain,background,suburban,29,0.2945189024390244,8.548342014991741,15.288547095462057,28.2956278596848,55.18451053283767,35.89,NA,NA
es1451a,NÉSTOR ÁLAMO,spain,industrial,urban,33,NA,3.4100569039600512,12.430213655364607,17.45796562935439,62.23997675769901,23.82566765578635,1.208599651365485,NA
es1453a,Santa Coloma de Gramenet (Balldovina),spain,background,urban,23,NA,8.052880184331798,25.585301232576892,37.845506912442396,NA,NA,NA,NA
es1472a,ITURRAMA,spain,background,urban,449,0.1292731072921505,7.4905265605021505,18.1091479716378,29.63733581308846,46.59628339140534,10.228045325779037,4.226547022491551,NA
es1479a,AVDA. MARCONI,spain,traffic,urban,4,0.6690945493300853,4.197778792027993,10.327746457412768,18.665296803652968,68.3391905859903,7.42,2.763236601729852,NA
es1480a,Barcelona (Gràcia - Sant Gervasi),spain,traffic,urban,57,0.3339002528154447,12.187039594843462,32.03533609576427,50.26012891344383,46.18147888966644,NA,1.8779981549815499,NA
es1489a,VALDEREJO,spain,background,rural,911,0.17305128205128206,1.4015812114870363,2.1414951749796534,4.475758632717126,69.28359659781287,7.889802631578948,1.3836858006042296,4.895271453590192
es1490a,DURANGO,spain,industrial,urban,113,NA,7.058877964141122,16.790730502293847,27.78239241092087,43.718510786360476,14.758800975949809,2.396783152048137,6.767745664739884
es1491a,MUNDAKA,spain,background,rural,116,NA,0.9929890161252629,2.9473499473499474,4.787949284634175,63.41589997640953,10.68340890594117,NA,6.433127147766323
es1492a,TRES MARZO,spain,traffic,urban,518,0.2822832780672667,7.92733604178758,17.185954730121882,29.20536336196889,NA,13.949953336444237,2.689459678352424,8.694901506373117
es1494a,ATEGORRIETA,spain,traffic,urban,23,0.2637295656235404,10.451934349355216,21.510139491267143,37.38165887850467,NA,21.010639541681282,NA,7.068465942282977
es1497a,HERNANI,spain,traffic,urban,18,NA,8.520714202357334,19.61111111111111,32.695459320649,NA,15.689223936418887,3.4444833625218916,NA
es1498a,TOLOSA,spain,traffic,urban,90,NA,9.96770100357596,16.943809853467176,32.21121236590149,NA,15.49959672773361,NA,NA
es1499a,BEASAIN,spain,traffic,suburban,153,0.1682803955788249,9.138051449191014,18.0541020480644,32.18044237485448,NA,26.592522479886416,3.6860653837236264,8.405867970660147
es1501a,AZPEITIA,spain,traffic,urban,110,NA,6.601087837055896,12.910674355654937,23.233830845771145,43.20299300024137,13.399005090236003,NA,NA
es1502a,AVENIDA GASTEIZ,spain,traffic,urban,517,0.21421923833777057,7.881917966493357,17.54523396880416,29.61997226074896,NA,14.432397959183673,NA,6.723322858313978
es1516a,RIO SAN PEDRO,spain,background,urban,1,NA,2.2177578711632195,10.514492753623188,13.91521624472574,64.17239632795189,22.804402248594627,NA,NA
es1517a,ALCUDIA I,spain,background,rural,15,NA,1.1263992196073649,5.634895011530525,NA,68.42931873479318,19.78298623797345,0.9274371737282991,NA
es1518a,CAN LLOMPART,spain,background,rural,25,NA,0.3849217986314761,2.888198000487686,NA,57.89092791037506,15.340694698354662,1.1612287104622872,NA
es1519a,SAN JERÓNIMO,spain,industrial,suburban,21,NA,6.562027649769585,15.841930525668614,25.13513679680295,51.99256360078278,NA,NA,NA
es1521a,BARRIO DEL PILAR,spain,traffic,urban,673,NA,13.172218284904323,27.304630285849278,NA,50.0600011820331,NA,NA,NA
es1525a,CUATRO CAMINOS-PABLO IGLESIAS,spain,traffic,urban,699,NA,14.691926182237601,30.194809688581316,NA,NA,17.44998844998845,NA,9.503410010403421
es1529a,TETUÁN,spain,background,urban,30,0.23918546676318012,2.8861741987194973,11.876912708383667,NA,54.37140812630288,22.907889996397262,0.27403671941055685,NA
es1530a,REINOSA,spain,background,urban,850,NA,1.155944931163955,5.713141426783479,NA,57.98913043478261,14.103344982526211,0.3857874359935057,NA
es1531a,LOS TOJOS,spain,background,rural,650,NA,0.8277732190615122,0.8890767079990275,NA,66.4937280329657,11.194923487976682,0.8451255154014068,NA
es1532a,PUENTE DE VALLECAS,spain,background,urban,677,NA,10.634715325095277,28.84509645373686,NA,NA,17.116571018651364,NA,NA
es1535a,ALBACETE,spain,background,suburban,686,0.23349290780141843,4.144181623677642,10.403661000832045,15.693109183794702,57.45010134732324,22.828267297457128,2.13274231678487,9.187400922749319
es1536a,AZUQUECA DE HENARES,spain,background,suburban,630,NA,5.090586145648313,14.951794385881795,21.54020569807306,53.30095937462987,NA,3.224274718768502,NA
es1537a,GUADALAJARA,spain,background,urban,700,0.37853424657534246,5.398600554952346,14.993605212355213,21.17635135135135,55.44733112895607,29.720921985815604,4.057884231536926,NA
es1542a,SANT JORDI,spain,background,rural,181,NA,1.4950862895493768,4.10926081226788,6.203739213806328,64.20758530495779,NA,3.3189208719739853,NA
es1543a,ZORITA,spain,background,rural,619,NA,1.4442202705910279,4.3928317113695705,6.367489907385419,56.732575201760824,10.131280388978931,3.731198102016607,7.897144994389727
es1544a,AGURAIN,spain,background,suburban,594,NA,4.50029079911597,9.40020959478342,16.251910164389905,57.2160598022667,12.094399436421275,NA,NA
es1547a,PALOMARES,spain,industrial,rural,11,NA,9.604638972611715,12.719413151689809,26.29259986902423,NA,NA,6,NA
es1549a,EL EJIDO,spain,background,urban,97,0.3064688179840464,6.017385005432814,15.440782325244477,24.62984425932633,62.31870390521098,27.59930721799057,2.9913649540492195,NA
es1551a,Barberà del Vallès (Moragues - Montserrat),spain,background,urban,131,NA,13.516582084267673,26.426463644948065,46.20389380530973,NA,NA,NA,NA
es1557a,PAIOSACO,spain,industrial,rural,210,0.1003511852502195,1.5060815047021943,8.924764890282132,10.431652871833458,54.092813244700864,14.085005015045136,2.4625611438605293,NA
es1560a,GRANADA - NORTE,spain,traffic,urban,689,0.6217717265353419,22.321597412291617,35.122296793437734,69.62652249565001,NA,28.35,5.7902860292766585,NA
es1563a,ALCAL� DE HENARES,spain,traffic,urban,589,0.47033248081841433,12.118791289454368,24.72143381453389,43.48128211402006,51.049150262868324,20.599391727493916,2.8951681957186546,12.38154219793564
es1564a,ALCOBENDAS,spain,traffic,urban,671,NA,9.663151658767772,21.711374407582937,36.704383886255926,56.007941211331044,17.281710045930986,NA,NA
es1565a,FUENLABRADA,spain,industrial,urban,674,NA,9.243540207679304,23.77768385460693,38.11654589371981,53.14037835883841,20.076803072122885,NA,NA
es1567a,LEGAN�S,spain,traffic,urban,640,NA,18.360100526567734,29.929870751555768,58.14673847995213,47.1517803620669,22.283930058284763,NA,13.037107516650808
es1568a,M�STOLES,spain,background,suburban,650,0.5028152212811643,8.06826923076923,22.201488952929875,34.85697115384615,51.821131447587355,17.143381048148587,1.0509622238061298,NA
es1569a,LORCA,spain,industrial,suburban,340,NA,2.508784176847004,9.481442699243747,13.356602675974404,37.998022105875506,24.038863109048723,11.108963911525029,NA
es1572a,PURIFICACIÓN TOMÁS,spain,background,urban,276,0.46465751831608326,2.08968244736536,12.668951894027423,NA,61.85253407899336,17.71976159869113,4.8147876672484005,6.696487119437939
es1573a,MERCADO CENTRAL,spain,traffic,urban,11,1.387825226244344,5.4789915966386555,16.669587440671776,22.480832420591458,54.975915338766576,36.74902792506186,4.2901932191031715,29.707567185289957
es1576a,ESTACIÓN DEL MEDITERRANEO,spain,industrial,suburban,16,0.328257722007722,3.428597295992274,10.000241429261227,NA,30.292970165478923,18.255875938938697,0.6538275778797392,NA
es1577a,PARQUE DE CROSS,spain,industrial,urban,10,0.33599647710115754,6.056080655324512,10.682167611846252,NA,46.98043758043758,26.99358248395621,1.1435994930291509,NA
es1578a,CASTRO URDIALES,spain,background,urban,20,NA,2.144878537440521,9.010518407212622,NA,55.10886392009988,15.374031253970271,0.16143553832687257,NA
es1579a,LOS CORRALES DE BUELNA,spain,background,urban,88,NA,1.8048994974874373,2.5547738693467337,NA,38.99473023839398,17.735875348365848,0.5334170854271356,NA
es1580a,SANTANDER CENTRO,spain,traffic,urban,9,0.27571749438482657,8.333541770885443,19.601550775387693,NA,NA,25.244461134059332,2.4312570497556085,NA
es1588a,Ponts (Ponent),spain,background,rural,370,NA,NA,NA,NA,45.8100975329891,NA,NA,NA
es1593a,SAN FERNANDO,spain,background,suburban,35,0.6508651763278746,2.1368528214077953,10.154962275101568,13.140990271526064,64.20729284903518,1.11,2.98212925122948,NA
es1595a,SANGRONIZ,spain,traffic,suburban,21,NA,5.360827137546468,15.57137878963875,23.70620353159851,NA,20.11731778425656,NA,8.55675079299407
es1596a,ENERGYWORKS-VA 1,spain,industrial,urban,694,NA,3.9835865436787845,15.490775908844276,18.599887292194985,46.52537966890135,NA,NA,NA
es1597a,ENERGYWORKS-VA 2,spain,industrial,suburban,753,NA,2.8428860418071475,11.244234659474039,13.09769792251544,48.17173620457604,NA,NA,NA
es1598a,ZALLA,spain,background,urban,62,NA,4.139027503771614,7.728635505193579,14.25623766972264,43.417399686709246,13.064347826086957,3.5133286972647193,6.7226861517049405
es1599a,PAGOETA,spain,background,rural,225,0.14620806545879603,1.748393128432862,2.3344418052256533,5.135928003740066,69.1327239488117,9.022762118174313,NA,4.586073500967118
es1601a,BADAJOZ,spain,background,urban,390,0.15457577185953336,1.5429766674522742,7.129743106292717,9.491150129625264,52.82276260009421,NA,0.8189868891537545,NA
es1602a,LA CIGÜEÑA,spain,background,urban,385,0.3480570283963709,6.357225903237905,14.457814371257486,24.339221556886226,48.400531144374696,20.798994646044022,3.2166900913562895,NA
es1604a,BELLVER,spain,background,suburban,117,NA,1.764781242446217,7.777217790669567,NA,74.73553918608863,13.438018545632016,3.811058566751546,NA
es1610a,FONERS,spain,traffic,urban,23,0.3960131275069892,12.114400291651476,24.286389597764007,NA,55.379846472523454,24.24676267699383,1.1241265575372588,NA
es1611a,ARANJUEZ,spain,background,suburban,512,NA,4.250478927203065,12.139727011494253,18.731202107279692,49.071982810075205,18.89269162210339,NA,NA
es1612a,MAJADAHONDA,spain,background,suburban,722,NA,6.017190278601067,17.932772112876453,27.34617664493183,57.21796847220576,14.970386974988202,NA,NA
es1613a,COLMENAR VIEJO,spain,traffic,urban,905,0.5606196783349101,6.1587113585218525,16.585218524221247,26.171127427759355,56.05510131532172,17.078468225067542,NA,NA
es1615a,CÁCERES,spain,background,urban,389,0.22244157937147463,0.7632627216209993,5.504514048825426,6.666666666666667,62.407849947898576,NA,0.453393351800554,NA
es1616a,MONFRAGÜE,spain,background,rural,376,0.18579278963948198,0.37276505122596987,2.2790036815462495,2.8550276115968707,62.54760317277848,NA,1.0878907611853574,NA
es1617a,ALZIRA,spain,background,suburban,60,0.10968936678614098,1.82800895909466,6.783044452305153,9.578333136861959,47.603963921196296,NA,3.248404632474592,NA
es1618a,SALAMANCA 5,spain,traffic,urban,797,NA,6.057436727146654,12.719056974459725,21.032902033271718,NA,13.77953391785879,2.8745809732978844,NA
es1619a,VALÈNCIA-VIVERS,spain,background,urban,11,NA,7.34930613213142,20.290238405883052,31.330604982206406,51.106977297040295,NA,3.307399928732629,NA
es1620a,CARTUJA,spain,industrial,suburban,49,0.5091794488090784,4.508319779807332,6.959214312523458,12.360260097536576,61.712525406504064,22.532336799899763,3.430788026878436,NA
es1623a,ALCOI - VERGE DELS LLIRIS,spain,background,urban,534,0.11280480480480481,1.4818921788368526,7.666155479532853,9.632299162439542,57.53797843346368,NA,3.7295657346817372,NA
es1624a,ELX-AGROALIMENTARI,spain,background,suburban,44,0.1195351609058403,2.082890541976621,9.584366513165662,12.455189514700674,61.16719166464745,NA,3.2051766930622856,NA
es1625a,BURJASSOT - FACULTATS,spain,traffic,urban,25,NA,5.792570431313887,17.773428678961235,26.380453752181502,56.62658151584528,NA,3.508042895442359,NA
es1627a,ALCANTARILLA,spain,industrial,suburban,80,NA,6.9038969996551325,15.962639383837223,26.47344827586207,49.61455339694218,22.85310799861095,4.328083687780205,NA
es1630a,ALJARAFE,spain,background,suburban,50,NA,1.8814157139382146,11.196910727316954,14.917416686937484,53.4972920929113,19.368076570079978,4.129579004920721,NA
es1631a,ARCO DE LADRILLO II,spain,traffic,urban,700,0.5013572679509632,11.726018905935224,22.035047089702022,37.93053756476684,NA,15.757723329782378,NA,10.363718958207148
es1632a,VEGA SICILIA,spain,traffic,urban,690,NA,8.330696202531646,13.368700787401576,24.678968337177604,50.215800415800416,20.774157660521297,NA,11.497182488079757
es1633a,SAN BASILIO,spain,traffic,suburban,40,0.303816091954023,15.865519662921349,30.860838014981272,54.993679775280896,43.24884579870729,28.066602893698434,4.842554172429691,117
es1634a,E7:EL ZABAL,spain,background,urban,8,NA,6.509479531457553,15.07699734491914,23.805048918951563,NA,NA,5.404796336466618,NA
es1635a,ALACANT-EL PLÁ,spain,traffic,urban,45,0.17165937803692907,5.839556244781105,16.92604079685077,25.73136108791602,58.11006289308176,NA,3.4986876640419946,NA
es1636a,PUENTE REGUERAL,spain,industrial,urban,691,NA,6.532010820559062,15.966307277628033,23.964544595020485,NA,18.27658371040724,NA,7.682275251388264
es1637a,E4:RINCONCILLO,spain,industrial,urban,1,NA,7.775828204792457,18.75235849056604,30.65670859538784,NA,NA,4.907322929171668,NA
es1638a,BERMEJALES,spain,background,urban,26,0.4657411264903385,8.561548556430447,20.65481034256464,33.86363039768999,53.335346671700016,NA,4.165276292335116,NA
es1640a,ALCALÁ DE GUADAIRA,spain,background,urban,68,0.48844539270253556,3.2216717479674797,12.828400863711419,17.70688341376683,64.11349915479353,29.1,4.558988065638985,NA
