name,preis,alter,kilometer,hersteller,modell,fahrzeugtyp,getriebe,ps,kraftstoff,schaden,plz,bundesland
Gutes_Anfaenger_Auto.,650,14,150000,fiat,seicento,kleinwagen,manuell,54,benzin,nein,44229,Nordrhein-Westfalen
Ford_Focus_1.8_DI_Futura,900,14,150000,ford,focus,limousine,manuell,90,diesel,nein,51065,Nordrhein-Westfalen
Verkaufe_o_Tausche_Bmw_e46_Compact_325ti_Tuev_auf_Wunsch_neu,3300,15,150000,bmw,3er,limousine,manuell,192,benzin,nein,38100,Niedersachsen
Ford_Fiesta_1.6_TDCi_Sport,14899,2,40000,ford,fiesta,kleinwagen,manuell,95,diesel,nein,74867,Baden-Württemberg
Volkswagen_Tiguan,11999,6,150000,volkswagen,tiguan,suv,manuell,140,diesel,nein,63450,Hessen
Seat_ibiza_sport_cupe_1.4_16v,4999,7,125000,seat,ibiza,kleinwagen,manuell,85,benzin,nein,47475,Nordrhein-Westfalen
Mercedes_Benz_E_220_CDI_Avantgarde_6_Gang,8500,10,150000,mercedes_benz,e_klasse,limousine,manuell,150,diesel,nein,33330,Nordrhein-Westfalen
Mercedes_Benz_C_220_T_CDI_Elegance,1000,17,150000,mercedes_benz,c_klasse,kombi,manuell,125,diesel,nein,50996,Nordrhein-Westfalen
Smart_Softt._sitzheit._8_fach_servo_Scheckh__tuev_2017_,2550,14,80000,smart,fortwo,kleinwagen,automatik,61,benzin,nein,76461,Baden-Württemberg
Land_Rover_Range_Rover_Sport_TDV8_Limited_Edition_Exclusive,16900,7,150000,land_rover,range_rover_sport,suv,automatik,272,diesel,nein,55411,Rheinland-Pfalz
Mitsubishi_Outlander_2.4_4WD_CVT_Intense,10200,9,125000,mitsubishi,outlander,suv,automatik,170,benzin,nein,82275,Bayern
Corsa_1_0._12V__Bj._99__Tuev_18_Mon___top_Zustand,1080,17,150000,opel,corsa,kleinwagen,manuell,54,benzin,nein,30161,Niedersachsen
Smart_smart_forfour,4100,9,100000,smart,forfour,kleinwagen,manuell,95,benzin,nein,73733,Baden-Württemberg
Volkswagen_New_Beetle_Cabr._Highline_1.6,6590,12,150000,volkswagen,beetle,cabrio,manuell,102,benzin,nein,49716,Niedersachsen
*~*_Honda_Civic___keine_Maengel___TÜV_10/2016_*~*,499,17,150000,honda,civic,kleinwagen,manuell,75,benzin,nein,39418,Sachsen-Anhalt
Temperatur_steigt!_gebe_meinen_Peugeot_306__Cabrio_110Ps___ab,900,14,150000,peugeot,3_reihe,cabrio,manuell,110,benzin,nein,51597,Nordrhein-Westfalen
Corsa_C__Automatik___Zustand_wie_neu___Tuev_/_Au_neu__Bj_2004,3500,12,60000,opel,corsa,kleinwagen,automatik,60,benzin,nein,56068,Rheinland-Pfalz
Volkswagen_Passat_Variant_1.9_TDI____TÜV_11/2017_!!!,2400,16,150000,volkswagen,passat,kombi,manuell,116,diesel,nein,9623,Sachsen
VW_Kuebel_181_TÜV_neu_H_Zulassung_Kuebelwagen_Kaefer_Cabrio,5750,39,70000,volkswagen,andere,suv,manuell,48,benzin,nein,24863,Schleswig-Holstein
Skoda_Fabia_1.4_16V_Combi_Ambiente,3950,7,150000,skoda,fabia,kombi,manuell,86,benzin,nein,51645,Nordrhein-Westfalen
Nissan_Primera_2.0,1490,18,150000,nissan,primera,limousine,manuell,131,benzin,nein,13409,Berlin
Audi_A4_Avant_1.9_TDI,3900,14,150000,audi,a4,kombi,manuell,131,diesel,nein,89407,Bayern
Volvo_S60_2.4_TÜV_11/17,2480,15,150000,volvo,s60,limousine,manuell,140,benzin,nein,23774,Schleswig-Holstein
Audi_A4_Avant_2.0_TDI_DPF,8200,9,150000,audi,a4,kombi,manuell,140,diesel,nein,78727,Baden-Württemberg
BMW_116d_Aut.,19900,2,50000,bmw,1er,limousine,automatik,116,diesel,nein,73066,Baden-Württemberg
Volkswagen_Golf_1.6,1000,18,150000,volkswagen,golf,limousine,manuell,101,benzin,nein,38300,Niedersachsen
Renault_Clio_1.2_Campus,2999,7,100000,renault,clio,kleinwagen,manuell,58,benzin,nein,47445,Nordrhein-Westfalen
Volkswagen_Passat_Variant_2.0_FSI_Highline_nur_bis_Mittwoch,5555,11,150000,volkswagen,passat,kombi,manuell,150,benzin,nein,92526,Bayern
Saab_9_3_1.8_t_Cabrio,9750,9,100000,saab,andere,cabrio,manuell,196,benzin,nein,42781,Nordrhein-Westfalen
Ford_Fiesta_1.25,5500,7,90000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,32423,Nordrhein-Westfalen
Top_gepflegter_1_6Skoda_Oktavia_Ambiente_ohne_Wartungsstau,2450,14,125000,skoda,octavia,limousine,manuell,102,benzin,ja,99765,Thüringen
Opel_Corsa_1.0_mit_TÜV_5_Tuer,1600,15,150000,opel,corsa,kleinwagen,manuell,60,benzin,nein,33330,Nordrhein-Westfalen
Opel_Vectra_2.2_Caravan,4700,12,150000,opel,vectra,kombi,automatik,155,benzin,nein,88048,Baden-Württemberg
BMW_320i_M_Paket,2899,18,150000,bmw,3er,limousine,manuell,150,benzin,nein,85055,Bayern
Mercedes_Benz_CLK_Cabrio_230_Kompressor_Avantgarde,6500,15,150000,mercedes_benz,clk,cabrio,automatik,197,benzin,nein,76599,Baden-Württemberg
Audi_A3,2499,17,150000,audi,a3,limousine,manuell,101,benzin,nein,34123,Hessen
Suzuki_Swift_1.6,11000,4,80000,suzuki,swift,kleinwagen,manuell,137,benzin,nein,73466,Baden-Württemberg
BMW_E30_Cabrio_Final_Edition,11000,23,125000,bmw,3er,cabrio,manuell,113,benzin,nein,29320,Niedersachsen
Honda_Logo_Garagenfahrzeug,700,15,125000,honda,andere,kleinwagen,manuell,65,benzin,ja,42277,Nordrhein-Westfalen
Porsche_Boxster_Tiptronic_S_unfallfrei_Navi,26300,10,40000,porsche,boxster,cabrio,automatik,245,benzin,nein,69509,Hessen
BMW_318i_Touring,9850,10,125000,bmw,3er,kombi,manuell,129,benzin,nein,73033,Baden-Württemberg
Volkswagen_Golf_Variant_1.6_FSI_Highline,1599,14,150000,volkswagen,golf,kombi,manuell,110,benzin,nein,33100,Nordrhein-Westfalen
Mercedes_Benz_C_180,3499,14,150000,mercedes_benz,c_klasse,limousine,automatik,129,benzin,nein,72202,Baden-Württemberg
Ford_Fiesta_1.4_TDCI,1699,12,150000,ford,fiesta,kleinwagen,manuell,68,diesel,nein,41466,Nordrhein-Westfalen
Opel_Omega_b_2_5_V6__Kombi_Facelift,1799,17,150000,opel,omega,kombi,manuell,170,benzin,nein,89604,Baden-Württemberg
MINI_Mini_One,4800,13,100000,mini,one,kleinwagen,manuell,90,benzin,nein,94227,Bayern
Toyota_Aygo_Cool_Klima&Navi_Tomtom__Nichtraucher_1_Hand_Garantie,6799,3,20000,toyota,aygo,limousine,manuell,68,benzin,nein,64319,Hessen
Suzuki_Alto_1.0_Comfort,3650,7,100000,suzuki,andere,kleinwagen,manuell,68,benzin,nein,66849,Rheinland-Pfalz
Volkswagen_Transporter_T5_City,7950,11,150000,volkswagen,transporter,kombi,manuell,105,diesel,nein,16775,Brandenburg
Peugeot_206_90_XS,750,16,150000,peugeot,2_reihe,kleinwagen,manuell,88,benzin,nein,92533,Bayern
Audi_A4_Avant_1.9_TDI___Euro_3,2900,13,150000,audi,a4,kombi,manuell,131,diesel,nein,64521,Hessen
Mazda_323_F_1.5,500,21,125000,mazda,3_reihe,limousine,manuell,88,benzin,ja,7646,Thüringen
Audi_A3_1.6_Sportback_Attraction,10150,6,90000,audi,a3,kombi,manuell,102,benzin,nein,97855,Bayern
"Lada_Lada_2111_16V_""GTe""",700,12,70000,lada,andere,kombi,manuell,91,benzin,nein,13507,Berlin
Audi_A3_1.8_TFSI_Sportback_S_line_Sportpaket_Plus,11350,9,125000,audi,a3,kombi,manuell,160,benzin,nein,85122,Bayern
Fiat_Stilo_1.6_16V,1700,11,150000,fiat,stilo,limousine,manuell,103,benzin,nein,58095,Nordrhein-Westfalen
VW_CROSS_Touran,14990,6,90000,volkswagen,touran,kombi,manuell,140,benzin,nein,12526,Berlin
Fiat_Panda_1.1_Active,4400,6,30000,fiat,panda,kleinwagen,manuell,54,benzin,nein,67071,Rheinland-Pfalz
Kia_Rio_1.2_Business_Line,7300,4,60000,kia,rio,kleinwagen,manuell,86,benzin,nein,21680,Niedersachsen
Renault_Twingo_1.2___TÜV_neu__TOP_Zustand_!_Kein_Rost..,1450,15,125000,renault,twingo,kleinwagen,manuell,75,benzin,nein,83727,Bayern
BMW_318i_touring,5000,14,150000,bmw,3er,kombi,manuell,143,benzin,nein,40237,Nordrhein-Westfalen
Peugeot_206_SW_110_Quiksilver,1150,13,150000,peugeot,2_reihe,kombi,manuell,109,benzin,nein,61352,Hessen
Ford_Fiesta_1.4_Fun_X_Klima__AK__TÜV_neu__gepflegt_!,3450,9,100000,ford,fiesta,kleinwagen,manuell,88,benzin,nein,66954,Rheinland-Pfalz
Opel_Signum_3.0_V6_CDTI_Automatik,2799,9,150000,opel,signum,kombi,automatik,184,diesel,ja,28832,Niedersachsen
Renault_Megane_1.6_16V_5_Tuerer_TÜV_und_Kupplung_NEU,2199,11,150000,renault,megane,limousine,manuell,113,benzin,nein,51373,Nordrhein-Westfalen
Opel_Corsa_1.0_12V,1000,16,80000,opel,corsa,kleinwagen,manuell,58,benzin,nein,83527,Bayern
Omega__Kombi__ATM98.000_km__Automatik_Klima__Xenon_Leder__Tuev_NEU,1790,17,150000,opel,omega,kombi,automatik,136,benzin,nein,20535,Hamburg
MINI_One_Clubman_Pepper_XENON_PDC_TEMPOMAT_SITZHZG,9999,5,90000,mini,clubman,kombi,manuell,98,benzin,nein,66687,Saarland
Audi_Q7_3.0_TDI_DPF_quattro_tiptronic,13900,10,150000,audi,q7,suv,automatik,232,diesel,nein,52499,Nordrhein-Westfalen
Peugeot_206_SW_90_Grand_Filou_Cool,2990,10,90000,peugeot,2_reihe,kombi,manuell,88,benzin,nein,46238,Nordrhein-Westfalen
Mercedes_Benz_C_320_T_CDI_DPF_7G_TRONIC_Avantgarde,13990,8,150000,mercedes_benz,c_klasse,kombi,automatik,224,diesel,nein,80333,Bayern
Kleiner_Flitzer_1.0/50PS_Servolenkung,1250,16,125000,seat,arosa,kleinwagen,manuell,50,benzin,nein,6632,Sachsen-Anhalt
Ford_Focus_1.8_TDCi_Ambiente,3590,10,150000,ford,focus,limousine,manuell,116,diesel,nein,48268,Nordrhein-Westfalen
BMW_120_i_Aut.M_Packet_TÜV_Neu+Winterreifen,13240,9,90000,bmw,1er,kombi,automatik,170,benzin,nein,22880,Schleswig-Holstein
A2_1_4_TDI_Navi_Top_Zustand,2400,12,150000,audi,a2,limousine,manuell,90,diesel,nein,4157,Sachsen
Audi_A4_Avant_2_0_TDi_S_Line_TOP_ZUSTAND,9550,9,150000,audi,a4,kombi,manuell,170,diesel,nein,66787,Saarland
Gebrauchtwagen_Golf_lll__r,350,25,150000,volkswagen,golf,kleinwagen,manuell,90,benzin,ja,14129,Berlin
BMW_320d,3900,16,150000,bmw,3er,limousine,automatik,136,diesel,nein,68161,Baden-Württemberg
Volkswagen_Golf_Variant_1.6_TDI_DPF_Style_+NAVI+,9990,4,125000,volkswagen,golf,kombi,manuell,105,diesel,nein,95514,Bayern
Toyota_IQ_1.33_+_in_sehr_gutem_Pflegezustand,4990,6,90000,toyota,andere,kleinwagen,manuell,98,benzin,nein,63739,Bayern
Mercedes_Benz_E_270_CDI_Avantgarde,4599,13,150000,mercedes_benz,e_klasse,limousine,manuell,177,diesel,nein,42655,Nordrhein-Westfalen
Mercedes_W124_220T___TÜV_Neu__AHK,2500,22,150000,mercedes_benz,e_klasse,kombi,automatik,150,benzin,nein,59590,Nordrhein-Westfalen
BMW_BMW_Z3_roadster_1.8_Top_orig._58500_KM_Liebhaber,9250,19,60000,bmw,z_reihe,cabrio,manuell,116,benzin,nein,49479,Nordrhein-Westfalen
Peugeot_206_75_XS,1050,17,150000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,78589,Baden-Württemberg
Mazda_Xedos_9_Vollausstattung!!!!!!!!Leder__V6_Motor,2450,15,150000,mazda,andere,limousine,automatik,163,benzin,nein,44141,Nordrhein-Westfalen
Volvo_V50_2.4i_Aut._Summum,7350,11,150000,volvo,v50,kombi,automatik,170,lpg,nein,27374,Niedersachsen
Renault_Clio_1.6_16V_Grandtour_Aut.,2500,8,125000,renault,clio,kombi,automatik,111,benzin,nein,41236,Nordrhein-Westfalen
BMW_Suche_ein_e36_e34_e32_e46_e39,700,26,150000,bmw,3er,limousine,manuell,129,benzin,nein,76135,Baden-Württemberg
Volkswagen_Golf_Plus_1.9_TDI,5500,10,150000,volkswagen,golf,limousine,manuell,105,diesel,nein,12051,Berlin
Volkswagen_Golf_1.4_TSI_Highline__NAVI__WENIG_KM__ALCANTARA,11600,6,60000,volkswagen,golf,limousine,manuell,122,benzin,nein,89542,Baden-Württemberg
GOLF_4_GENERATION__KLIMA__SPORTPACKET_TÜV_11/2017__ZAHNRIEMEN_NEU,2200,16,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,35767,Hessen
Volvo_240,2200,28,150000,volvo,andere,limousine,manuell,113,benzin,nein,38159,Niedersachsen
SLK200_Kompressor_TOPPREIS,2500,16,150000,mercedes_benz,slk,cabrio,manuell,163,benzin,ja,45699,Nordrhein-Westfalen
Ford_Focus_Turnier,1999,16,150000,ford,focus,kombi,manuell,101,benzin,nein,14089,Berlin
Suzuki_Swift_1.5_l;_1._Hand__Comfort_Ausstattung_/_Kleinwagen,2900,9,150000,suzuki,swift,kleinwagen,manuell,105,benzin,nein,19086,Mecklenburg-Vorpommern
BMW_X5_3.0i,8500,15,150000,bmw,x_reihe,suv,automatik,231,benzin,nein,79618,Baden-Württemberg
BMW_320d_DPF_Aut._Navi,8875,8,150000,bmw,3er,limousine,automatik,177,diesel,nein,52372,Nordrhein-Westfalen
Renault_Megane_1.9_dCi,2550,12,150000,renault,megane,limousine,manuell,120,diesel,nein,48683,Nordrhein-Westfalen
Volkswagen_Polo_1.9_TDI_Comfortline_Schiebedach_Klima,3600,11,150000,volkswagen,polo,kleinwagen,manuell,101,diesel,nein,70599,Baden-Württemberg
Ford_Fiesta_2003,890,13,5000,ford,fiesta,kleinwagen,manuell,60,benzin,nein,44149,Nordrhein-Westfalen
BMW_318i,3650,15,150000,bmw,3er,limousine,manuell,118,benzin,nein,92714,Bayern
Porsche_Cayenne_Vollausstattung_Porschegarantie___Facel.,15500,8,150000,porsche,cayenne,suv,automatik,290,benzin,nein,60318,Hessen
Seat_Cordoba_Vario_1.9_TDI_SSD_EURO_2_SERVO_ZV,750,18,150000,seat,cordoba,kombi,manuell,90,diesel,nein,33604,Nordrhein-Westfalen
Vw__Lupo_Tuev_07.2017,1300,14,150000,volkswagen,lupo,kleinwagen,manuell,50,benzin,nein,52152,Nordrhein-Westfalen
Volkswagen_Golf_Cabrio_1.6_TDI,17200,3,50000,volkswagen,golf,cabrio,manuell,105,diesel,nein,65232,Hessen
Audi_A6_Avant_1.8_T,2999,14,150000,audi,a6,kombi,manuell,150,benzin,nein,30855,Niedersachsen
Audi_A3_1.8_TFSI_Sportback_Ambition,12900,8,90000,audi,a3,kombi,manuell,160,benzin,nein,40764,Nordrhein-Westfalen
FORD_FOCUS_TURNIER_mit_AHK,590,17,150000,ford,focus,kombi,manuell,115,benzin,nein,92237,Bayern
Opel_Vectra_C_***WENIG_KM***,4000,13,100000,opel,vectra,limousine,manuell,147,benzin,nein,66740,Saarland
Kia_Sorento_2.5_CRDi_Executive_LEDER_AHK_4x4,7150,10,125000,kia,sorento,suv,manuell,140,diesel,nein,87549,Bayern
BMW_325d_Facelift_Limo_sauber_absolut_orginal_TuevNeu,9600,8,150000,bmw,3er,limousine,manuell,197,diesel,nein,45896,Nordrhein-Westfalen
Volkswagen_Passat_1.9_TDI__KLIMA___AHK,1090,17,150000,volkswagen,passat,kombi,manuell,110,diesel,nein,96450,Bayern
Renault_Twingo__TÜV_10/16__nur_113000__Klima__Servo__gute_Reifen,690,15,125000,renault,twingo,kleinwagen,manuell,58,benzin,nein,65185,Hessen
Seat_Leon_ST_1.6_TDI_Ecomotive_Style_Navi/_Xenon!,11800,1,10000,seat,leon,kombi,manuell,110,diesel,ja,44532,Nordrhein-Westfalen
VW_Passat__3BG_1.9__131PS__EURO_3_Gelb_TÜV_11.2017,3300,12,150000,volkswagen,passat,kombi,manuell,131,diesel,ja,53498,Rheinland-Pfalz
Fiat_Punto_1.2_8V,1750,11,100000,fiat,punto,kleinwagen,manuell,60,benzin,nein,56075,Rheinland-Pfalz
Audi_80_B4_Avant_2_6E_V6_BASTLER?_Export?TÜV_01/16_NEUE_TELE_NR!!,649,22,150000,audi,80,kombi,manuell,150,benzin,nein,24869,Schleswig-Holstein
Volkswagen_Polo_60_Servo_Comfortline,600,18,150000,volkswagen,polo,kleinwagen,manuell,60,benzin,nein,94474,Bayern
Sauberer_Nichtraucher_VW_Polo_mit_TÜV_bis_2018_in_gutem_Zustand,1175,20,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,59320,Nordrhein-Westfalen
Volkswagen_Golf_2.0_TDI_DPF_GTD,12950,5,150000,volkswagen,golf,limousine,manuell,170,diesel,nein,45889,Nordrhein-Westfalen
Volkswagen_Golf_Cabrio_1.8_Bon_Jovi,1999,19,150000,volkswagen,golf,cabrio,manuell,75,benzin,nein,69483,Hessen
Honda_CR_V_2.2i_DTEC__Comfort_50_Jahre_Edition__unfallfrei,14850,4,70000,honda,cr_reihe,suv,manuell,150,diesel,nein,38871,Sachsen-Anhalt
Mercedes_Benz_240_E_Klase_Elegance,6500,12,150000,mercedes_benz,andere,limousine,automatik,177,benzin,nein,86971,Bayern
"BMW_520i_touring_E34_""+LPG+""",555,21,150000,bmw,5er,kombi,manuell,150,lpg,ja,25992,Schleswig-Holstein
Ford_Mondeo_Turnier_/_Titanium_Unfallwagen,4220,4,80000,ford,mondeo,kombi,manuell,140,diesel,ja,44269,Nordrhein-Westfalen
Lancia_Ypsilon_1.2,700,16,150000,lancia,ypsilon,kleinwagen,manuell,60,benzin,nein,50129,Nordrhein-Westfalen
VW_GOLF_3_Avenue,1100,20,125000,volkswagen,golf,kleinwagen,manuell,75,benzin,nein,94365,Bayern
BMW_320i_mit_TÜV_bis_08.2016,1350,21,150000,bmw,3er,limousine,manuell,150,benzin,nein,39108,Sachsen-Anhalt
Audi_A3_1.6_TDI_DPF_Attraction,12300,5,70000,audi,a3,limousine,manuell,105,diesel,nein,94239,Bayern
Schoener_Passat__original_km__Rentnerfahrzeug__Sammlerfahrzeug,2900,23,80000,volkswagen,passat,kombi,automatik,90,benzin,nein,36391,Hessen
Opel_Astra_G_Kombi,750,18,150000,opel,astra,kombi,manuell,75,benzin,nein,66636,Saarland
BMW_316i,1999,16,150000,bmw,3er,limousine,manuell,105,benzin,nein,49088,Niedersachsen
Mercedes_Benz_C_180_Kompressor_BlueEFFICIENCY_Avantgarde_AMG,12900,7,70000,mercedes_benz,c_klasse,limousine,manuell,156,benzin,nein,14532,Brandenburg
Ford_Fiesta_1.0_EcoBoost_Start_Stop_Titanium,10250,2,20000,ford,fiesta,kleinwagen,manuell,101,benzin,nein,31137,Niedersachsen
Volkswagen_Caddy_2.0_TDI__5_Si.__4MOTION_Edition_30,19800,3,30000,volkswagen,caddy,kombi,manuell,110,diesel,nein,88364,Baden-Württemberg
Mercedes_Benz_C_180_automatik,6500,12,150000,mercedes_benz,c_klasse,limousine,automatik,143,benzin,nein,55252,Hessen
Volkswagen_Golf_1.4,690,18,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,55294,Rheinland-Pfalz
Peugot_406_HDI,950,15,150000,peugeot,4_reihe,kombi,manuell,120,diesel,nein,53757,Nordrhein-Westfalen
AUDI_A6_Limo,650,22,150000,audi,a6,limousine,manuell,150,benzin,nein,21335,Niedersachsen
Renault_Twingo_1_1l__mit_Faltdach___gepflegter_Zustand_,400,19,150000,renault,twingo,kleinwagen,manuell,54,benzin,nein,26802,Niedersachsen
Smart_smart_forfour_pulse,3490,11,125000,smart,forfour,kleinwagen,manuell,109,benzin,nein,97656,Bayern
Honda_Civic_1.5i_Limousine_/_Unfallwagen,450,19,150000,honda,civic,limousine,manuell,90,benzin,ja,56567,Rheinland-Pfalz
AUDI_A2_Klima_Sitzheizung_Anhaengerkupplung_Bose_1_6_FSI_TÜV_12/17,4400,14,125000,audi,a2,kleinwagen,manuell,110,benzin,nein,61350,Hessen
Peugeot_307CC,4500,11,125000,peugeot,3_reihe,cabrio,manuell,136,benzin,nein,67744,Rheinland-Pfalz
Audi_a6_4F_2_4l_mit_lpg_Gasanlage,8500,12,150000,audi,a6,limousine,manuell,177,lpg,nein,26842,Niedersachsen
Volkswagen_Golf_2.8_V6_4Motion,3999,16,150000,volkswagen,golf,limousine,manuell,204,benzin,nein,22397,Hamburg
Tip_twingo_mit_Panorama_dach,1599,15,150000,renault,twingo,limousine,manuell,55,benzin,nein,53879,Nordrhein-Westfalen
Volkswagen_Golf_1.6,800,23,150000,volkswagen,golf,limousine,manuell,75,benzin,nein,76707,Baden-Württemberg
Ford_Focus_Tunier_1.8l_GIHA_Ausstattung_fast_neuer_TÜV_bis_2018!,1200,17,150000,ford,focus,kombi,manuell,116,benzin,nein,57562,Rheinland-Pfalz
BMW_120d_DPF_Bus._Navi__Harman&Kardon__Schiebedach,13999,6,70000,bmw,1er,limousine,manuell,177,diesel,nein,91220,Bayern
BMW_320d_Limousine_blau_metallic_mit_Comfort_Paket,2799,14,150000,bmw,3er,limousine,manuell,150,diesel,nein,54310,Rheinland-Pfalz
BMW_120d_Navi_M_Fahrwerk_18_Zoll_Alu,12500,8,150000,bmw,1er,limousine,manuell,177,diesel,nein,91356,Bayern
Volkswagen_Polo_1.2_United,5500,8,70000,volkswagen,polo,kleinwagen,manuell,69,benzin,nein,72768,Baden-Württemberg
Opel_Corsa_1.4_16V_Elegance_TÜV/AU_neu_TOP_Ausstattun,2150,15,150000,opel,corsa,kleinwagen,manuell,90,benzin,nein,63263,Hessen
Skoda_Octavia_Combi_1.8_TSI_Elegance,9700,8,100000,skoda,octavia,kombi,manuell,160,benzin,nein,34121,Hessen
Renault_Twingo_C06__TÜV_neu_bis_03/2018__Top_gepflegt!,1099,19,100000,renault,twingo,kleinwagen,manuell,54,benzin,nein,57271,Nordrhein-Westfalen
Ford_Focus_1.6_Turnier_Futura,1850,15,150000,ford,focus,kombi,manuell,101,benzin,nein,56072,Rheinland-Pfalz
Renault_Twingo_1.3_TÜV_AU_NEU,900,21,150000,renault,twingo,kleinwagen,manuell,54,benzin,nein,21035,Hamburg
VW_Polo_6N,600,16,150000,volkswagen,polo,kleinwagen,manuell,50,benzin,nein,41849,Nordrhein-Westfalen
Opel_Astra_1.8l_Elegance_Xenon_Navigation_56tkm_tuev,4650,12,60000,opel,astra,kleinwagen,manuell,125,benzin,nein,23617,Schleswig-Holstein
Opel_Corsa_B,500,16,150000,opel,corsa,kleinwagen,manuell,65,benzin,nein,20539,Hamburg
Peugeot_206_75_XS,1299,16,100000,peugeot,2_reihe,kleinwagen,manuell,75,benzin,nein,51645,Nordrhein-Westfalen
Mercedes_S320cdi,18250,10,90000,mercedes_benz,s_klasse,limousine,automatik,235,diesel,nein,27749,Niedersachsen
Volkswagen_Golf_2.0,2300,13,150000,volkswagen,golf,limousine,manuell,116,benzin,nein,68219,Baden-Württemberg
Polo_Comforline_1_4,4650,9,125000,volkswagen,polo,limousine,manuell,80,benzin,nein,15537,Brandenburg
Volkswagen_Polo_9N___1.9tdi___Sport_Sport_Sport_!!!,2650,13,150000,volkswagen,polo,kleinwagen,manuell,101,diesel,nein,37632,Niedersachsen
Verkaufe_VW_Golf_4__TÜV_04/2016_KLIMA,1500,18,150000,volkswagen,golf,kleinwagen,manuell,75,benzin,nein,17111,Mecklenburg-Vorpommern
Mercedes_Benz_ML_270_CDI,10800,12,150000,mercedes_benz,m_klasse,suv,automatik,163,diesel,nein,79576,Baden-Württemberg
Polo_Benzin_4_Tuerer_TÜV_BIS_JUNI_06_2016_Schwarz_44KW_59_PS,350,18,150000,volkswagen,polo,kleinwagen,manuell,59,benzin,nein,76307,Baden-Württemberg
Ford_Escort_CLX,899,21,100000,ford,escort,limousine,manuell,75,benzin,nein,6712,Sachsen-Anhalt
Skoda_Citigo_1.0_MPI_Ambition,9000,1,5000,skoda,citigo,kleinwagen,manuell,75,benzin,nein,93346,Bayern
Audi_A4_1.8_T,4500,15,125000,audi,a4,limousine,automatik,150,benzin,nein,21514,Schleswig-Holstein
Volkswagen_Golf_Variant_1.8_Syncro_CL_Teiletraeger_/_Bastler,700,20,150000,volkswagen,golf,kombi,manuell,90,benzin,nein,72072,Baden-Württemberg
Kia_pro_Ceed_Garantie_Navi_SHZ_Kamera_8xbereift,9996,4,40000,kia,ceed,kleinwagen,manuell,125,benzin,nein,63762,Bayern
Als_Bastelauto_oder_zur_Aufbereitung,500,15,150000,renault,megane,kombi,manuell,90,benzin,ja,17235,Mecklenburg-Vorpommern
Alfa_Romeo_159_Alfa_Sportwagon_1.9_JTDM_16V_DPF,10000,8,5000,alfa_romeo,159,kombi,manuell,150,diesel,nein,72829,Baden-Württemberg
Renault_Clio_1.5_dCi_Ez.2008_Leder_Sitzheizung_Klimaautomatik,5299,8,125000,renault,clio,kleinwagen,manuell,86,diesel,nein,51645,Nordrhein-Westfalen
BMW_740d,8500,13,150000,bmw,7er,limousine,automatik,258,diesel,nein,76669,Baden-Württemberg
Chrysler_PT_Cruiser+++Anfaenger_oder_Winterauto,1150,16,150000,chrysler,ptcruiser,limousine,manuell,140,benzin,nein,25421,Schleswig-Holstein
Opel_Vectra_1.8_Edition_100,500,17,150000,opel,vectra,limousine,manuell,116,benzin,nein,39387,Sachsen-Anhalt
Volvo_V50_1.6D_DPF_DRIVe_Kinetic_AHK_Sommer/Winter,5200,8,150000,volvo,v50,kombi,manuell,109,diesel,nein,49509,Nordrhein-Westfalen
Opel_Astra_GTC_1.9_CDTI_DPF_Sport,6999,11,125000,opel,astra,limousine,manuell,150,diesel,nein,71696,Baden-Württemberg
Opel_Astra_G_Caravan_1_7DTI_16V_zu_erkaufen,1950,14,150000,opel,astra,kombi,manuell,75,diesel,nein,59519,Nordrhein-Westfalen
Top_gepflegter_Audi_A6_Avant_2.0_TDI_multitronic__s_line__19Zoll,22500,5,50000,audi,a6,kombi,automatik,170,diesel,nein,33106,Nordrhein-Westfalen
BMW_323I_M_PAKET,1450,20,150000,bmw,3er,limousine,manuell,170,benzin,nein,78733,Baden-Württemberg
Opel_Astra_Twin_Top_1.9_CDTI,8499,8,150000,opel,astra,cabrio,manuell,150,diesel,nein,71336,Baden-Württemberg
MINI_Mini_John_Cooper_Works_Navi_/_Xenon_/_Leder,19880,5,80000,mini,cooper,kleinwagen,manuell,211,benzin,nein,74074,Baden-Württemberg
Volkswagen_Phaeton_3.2_V6__5_Sitzer_,4999,12,150000,volkswagen,phaeton,limousine,automatik,241,benzin,nein,89231,Bayern
Audi_A4_Avant_2.0_TDI_DPF_multitronic_S_line_Spor...,16689,6,125000,audi,a4,kombi,automatik,143,diesel,nein,50823,Nordrhein-Westfalen
Mercedes_Benz_A_160_BlueEFFICIENCY_Tuev_neu,8250,6,60000,mercedes_benz,a_klasse,limousine,manuell,95,benzin,nein,78549,Baden-Württemberg
Opel_Vectra_1.8_16V_Mit_Tuev,249,21,150000,opel,vectra,limousine,manuell,116,benzin,nein,45886,Nordrhein-Westfalen
Clio_dCi_90_Dynamique_1Hand_Top_Ausstattung,11000,2,50000,renault,clio,limousine,manuell,90,diesel,nein,58791,Nordrhein-Westfalen
